dataset,method,feature_index,feature_name,score
20ng_bin,ExCIR,430,tfidf_430,3.0914160120687484e-12
20ng_bin,ExCIR,431,tfidf_431,0.4843105716275309
20ng_bin,ExCIR,432,tfidf_432,0.5
20ng_bin,ExCIR,433,tfidf_433,5.174860540080317e-12
20ng_bin,ExCIR,434,tfidf_434,0.9999999999823025
20ng_bin,ExCIR,435,tfidf_435,0.7599029345456775
20ng_bin,ExCIR,436,tfidf_436,1.1328160631762785e-12
20ng_bin,ExCIR,437,tfidf_437,0.14364866840804108
20ng_bin,ExCIR,438,tfidf_438,7.228218024124544e-12
20ng_bin,ExCIR,439,tfidf_439,0.9999999999926836
20ng_bin,ExCIR,440,tfidf_440,0.7655244498718945
20ng_bin,ExCIR,441,tfidf_441,0.5
20ng_bin,ExCIR,442,tfidf_442,0.12390554335443349
20ng_bin,ExCIR,443,tfidf_443,0.27696872683756735
20ng_bin,ExCIR,444,tfidf_444,0.9999999999975623
20ng_bin,ExCIR,445,tfidf_445,0.9999999999946909
20ng_bin,ExCIR,446,tfidf_446,3.137601289893155e-12
20ng_bin,ExCIR,447,tfidf_447,0.5
20ng_bin,ExCIR,448,tfidf_448,0.30391610740229147
20ng_bin,ExCIR,449,tfidf_449,0.9999999999977435
20ng_bin,ExCIR,450,tfidf_450,0.9999999999738718
20ng_bin,ExCIR,451,tfidf_451,0.6450647622373316
20ng_bin,ExCIR,452,tfidf_452,0.5
20ng_bin,ExCIR,453,tfidf_453,0.9999999999939762
20ng_bin,ExCIR,454,tfidf_454,0.9999999999966089
20ng_bin,ExCIR,455,tfidf_455,8.840428389333965e-12
20ng_bin,ExCIR,456,tfidf_456,2.9463098627502404e-12
20ng_bin,ExCIR,457,tfidf_457,0.7966363324791548
20ng_bin,ExCIR,458,tfidf_458,0.9340054856204425
20ng_bin,ExCIR,459,tfidf_459,0.7934707752353439
20ng_bin,ExCIR,460,tfidf_460,0.9999999999945376
20ng_bin,ExCIR,461,tfidf_461,5.1953996660358825e-12
20ng_bin,ExCIR,462,tfidf_462,9.784839605231355e-12
20ng_bin,ExCIR,463,tfidf_463,6.2665428401942336e-12
20ng_bin,ExCIR,464,tfidf_464,0.9999999999946918
20ng_bin,ExCIR,465,tfidf_465,0.9999999999975634
20ng_bin,ExCIR,466,tfidf_466,0.5
20ng_bin,ExCIR,467,tfidf_467,0.10950951487768701
20ng_bin,ExCIR,468,tfidf_468,0.9999999999930762
20ng_bin,ExCIR,469,tfidf_469,0.33244663823135
20ng_bin,ExCIR,470,tfidf_470,7.532696688627993e-12
20ng_bin,ExCIR,471,tfidf_471,0.5
20ng_bin,ExCIR,472,tfidf_472,0.7316185650838657
20ng_bin,ExCIR,473,tfidf_473,4.311218049224408e-12
20ng_bin,ExCIR,474,tfidf_474,0.461950333542845
20ng_bin,ExCIR,475,tfidf_475,0.9999999999966749
20ng_bin,ExCIR,476,tfidf_476,0.33924044146738946
20ng_bin,ExCIR,477,tfidf_477,2.7724655904393103e-11
20ng_bin,ExCIR,478,tfidf_478,1.093386492456716e-11
20ng_bin,ExCIR,479,tfidf_479,0.830178126937123
20ng_bin,ExCIR,480,tfidf_480,0.5
20ng_bin,ExCIR,481,tfidf_481,0.9999999999874225
20ng_bin,ExCIR,482,tfidf_482,0.2622778684291127
20ng_bin,ExCIR,483,tfidf_483,0.5
20ng_bin,ExCIR,484,tfidf_484,0.5
20ng_bin,ExCIR,485,tfidf_485,3.908262602436707e-11
20ng_bin,ExCIR,486,tfidf_486,0.9999999999942019
20ng_bin,ExCIR,487,tfidf_487,0.9999999999948128
20ng_bin,ExCIR,488,tfidf_488,0.9999999999812703
20ng_bin,ExCIR,489,tfidf_489,0.999999999993809
20ng_bin,ExCIR,490,tfidf_490,5.223599330861362e-13
20ng_bin,ExCIR,491,tfidf_491,3.4576230767413563e-12
20ng_bin,ExCIR,492,tfidf_492,0.31688986414523257
20ng_bin,ExCIR,493,tfidf_493,0.7433464491221695
20ng_bin,ExCIR,494,tfidf_494,0.5
20ng_bin,ExCIR,495,tfidf_495,0.9999999999641294
20ng_bin,ExCIR,496,tfidf_496,0.8784103572007663
20ng_bin,ExCIR,497,tfidf_497,0.9999999999647726
20ng_bin,ExCIR,498,tfidf_498,0.7029957610734421
20ng_bin,ExCIR,499,tfidf_499,0.724465255797687
20ng_bin,ExCIR,500,tfidf_500,0.5
20ng_bin,ExCIR,501,tfidf_501,0.5
20ng_bin,ExCIR,502,tfidf_502,0.5
20ng_bin,ExCIR,503,tfidf_503,0.9739791289844683
20ng_bin,ExCIR,504,tfidf_504,0.9999999999966172
20ng_bin,ExCIR,505,tfidf_505,1.9909629500602932e-12
20ng_bin,ExCIR,506,tfidf_506,0.999999999990606
20ng_bin,ExCIR,507,tfidf_507,4.150457755258685e-12
20ng_bin,ExCIR,508,tfidf_508,0.5
20ng_bin,ExCIR,509,tfidf_509,0.5
20ng_bin,ExCIR,510,tfidf_510,0.999999999981491
20ng_bin,ExCIR,511,tfidf_511,0.999999999995646
20ng_bin,ExCIR,512,tfidf_512,0.24541361049518118
20ng_bin,ExCIR,513,tfidf_513,0.7306018652632988
20ng_bin,ExCIR,514,tfidf_514,0.9999999999786036
20ng_bin,ExCIR,515,tfidf_515,0.3753934528762704
20ng_bin,ExCIR,516,tfidf_516,0.9999999999979496
20ng_bin,ExCIR,517,tfidf_517,0.6387508101358156
20ng_bin,ExCIR,518,tfidf_518,0.7881427940700256
20ng_bin,ExCIR,519,tfidf_519,3.606781540099746e-12
20ng_bin,ExCIR,520,tfidf_520,0.5
20ng_bin,ExCIR,521,tfidf_521,2.0429491431883662e-11
20ng_bin,ExCIR,522,tfidf_522,0.8383315001436606
20ng_bin,ExCIR,523,tfidf_523,1.0677070338971362e-11
20ng_bin,ExCIR,524,tfidf_524,0.6548616660289994
20ng_bin,ExCIR,525,tfidf_525,0.8737382861313284
20ng_bin,ExCIR,526,tfidf_526,0.9999999999963984
20ng_bin,ExCIR,527,tfidf_527,0.5
20ng_bin,ExCIR,528,tfidf_528,0.5
20ng_bin,ExCIR,529,tfidf_529,0.9999999999960498
20ng_bin,ExCIR,530,tfidf_530,0.999999999997246
20ng_bin,ExCIR,531,tfidf_531,0.9324908349494639
20ng_bin,ExCIR,532,tfidf_532,1.478966948909033e-11
20ng_bin,ExCIR,533,tfidf_533,0.4425541064509426
20ng_bin,ExCIR,534,tfidf_534,0.9999999999963696
20ng_bin,ExCIR,535,tfidf_535,0.9999999999931823
20ng_bin,ExCIR,536,tfidf_536,0.6018375192121865
20ng_bin,ExCIR,537,tfidf_537,2.0313195570054177e-12
20ng_bin,ExCIR,538,tfidf_538,4.728994973390854e-12
20ng_bin,ExCIR,539,tfidf_539,0.9999999999948551
20ng_bin,ExCIR,540,tfidf_540,3.0518365612408616e-12
20ng_bin,ExCIR,541,tfidf_541,0.5
20ng_bin,ExCIR,542,tfidf_542,0.5
20ng_bin,ExCIR,543,tfidf_543,0.16079743257585977
20ng_bin,ExCIR,544,tfidf_544,0.999999999994885
20ng_bin,ExCIR,545,tfidf_545,0.9999999999969291
20ng_bin,ExCIR,546,tfidf_546,0.9999999999982898
20ng_bin,ExCIR,547,tfidf_547,0.9999999999819453
20ng_bin,ExCIR,548,tfidf_548,0.5
20ng_bin,ExCIR,549,tfidf_549,0.9999999999969291
20ng_bin,ExCIR,550,tfidf_550,0.6752107243408783
20ng_bin,ExCIR,551,tfidf_551,0.9999999999932395
20ng_bin,ExCIR,552,tfidf_552,4.112765683572661e-12
20ng_bin,ExCIR,553,tfidf_553,0.24100263387886772
20ng_bin,ExCIR,554,tfidf_554,0.9999999999865741
20ng_bin,ExCIR,555,tfidf_555,0.9999999999923515
20ng_bin,ExCIR,556,tfidf_556,0.8428262475210174
20ng_bin,ExCIR,557,tfidf_557,0.5
20ng_bin,ExCIR,558,tfidf_558,1.3444800828210646e-11
20ng_bin,ExCIR,559,tfidf_559,0.5
20ng_bin,ExCIR,560,tfidf_560,0.9999999999939958
20ng_bin,ExCIR,561,tfidf_561,9.433953618298574e-12
20ng_bin,ExCIR,562,tfidf_562,4.84884354889914e-12
20ng_bin,ExCIR,563,tfidf_563,0.7347264223326126
20ng_bin,ExCIR,564,tfidf_564,0.9999999999886275
20ng_bin,ExCIR,565,tfidf_565,0.7990191420360342
20ng_bin,ExCIR,566,tfidf_566,0.5
20ng_bin,ExCIR,567,tfidf_567,0.5
20ng_bin,ExCIR,568,tfidf_568,3.216721333743067e-11
20ng_bin,ExCIR,569,tfidf_569,3.216721333743067e-11
20ng_bin,ExCIR,570,tfidf_570,0.07813287322309259
20ng_bin,ExCIR,571,tfidf_571,0.5
20ng_bin,ExCIR,572,tfidf_572,0.5
20ng_bin,ExCIR,573,tfidf_573,0.5
20ng_bin,ExCIR,574,tfidf_574,0.9999999999956349
20ng_bin,ExCIR,575,tfidf_575,0.9999999999941895
20ng_bin,ExCIR,576,tfidf_576,0.5
20ng_bin,ExCIR,577,tfidf_577,0.7006293457500038
20ng_bin,ExCIR,578,tfidf_578,0.9999999999982141
20ng_bin,ExCIR,579,tfidf_579,8.498757253505573e-13
20ng_bin,ExCIR,580,tfidf_580,3.7328473645459326e-12
20ng_bin,ExCIR,581,tfidf_581,0.5
20ng_bin,ExCIR,582,tfidf_582,0.5
20ng_bin,ExCIR,583,tfidf_583,0.1134473642864835
20ng_bin,ExCIR,584,tfidf_584,2.1234680680493057e-12
20ng_bin,ExCIR,585,tfidf_585,5.916378498227459e-12
20ng_bin,ExCIR,586,tfidf_586,0.30574390561115494
20ng_bin,ExCIR,587,tfidf_587,0.32029436964201097
20ng_bin,ExCIR,588,tfidf_588,0.2732976003054467
20ng_bin,ExCIR,589,tfidf_589,0.9999999999990008
20ng_bin,ExCIR,590,tfidf_590,0.5
20ng_bin,ExCIR,591,tfidf_591,0.9999999999730191
20ng_bin,ExCIR,592,tfidf_592,0.6109137742805815
20ng_bin,ExCIR,593,tfidf_593,0.6551871246577701
20ng_bin,ExCIR,594,tfidf_594,0.9999999999916749
20ng_bin,ExCIR,595,tfidf_595,0.5
20ng_bin,ExCIR,596,tfidf_596,3.243960655652245e-12
20ng_bin,ExCIR,597,tfidf_597,0.7077094929487213
20ng_bin,ExCIR,598,tfidf_598,0.9999999999961475
20ng_bin,ExCIR,599,tfidf_599,0.9999999999950544
20ng_bin,ExCIR,600,tfidf_600,0.5
20ng_bin,ExCIR,601,tfidf_601,0.8415277638120978
20ng_bin,ExCIR,602,tfidf_602,0.9999999999944755
20ng_bin,ExCIR,603,tfidf_603,0.3671170808771572
20ng_bin,ExCIR,604,tfidf_604,1.286859507843019e-12
20ng_bin,ExCIR,605,tfidf_605,1.4422907312905409e-12
20ng_bin,ExCIR,606,tfidf_606,0.6884349749800479
20ng_bin,ExCIR,607,tfidf_607,0.9999999999907031
20ng_bin,ExCIR,608,tfidf_608,0.9999999999944758
20ng_bin,ExCIR,609,tfidf_609,5.884237541664561e-12
20ng_bin,ExCIR,610,tfidf_610,3.866684750164495e-12
20ng_bin,ExCIR,611,tfidf_611,0.21826624687704588
20ng_bin,ExCIR,612,tfidf_612,3.74023034765969e-12
20ng_bin,ExCIR,613,tfidf_613,9.668876810309257e-12
20ng_bin,ExCIR,614,tfidf_614,0.5867158697095232
20ng_bin,ExCIR,615,tfidf_615,0.9999999999934527
20ng_bin,ExCIR,616,tfidf_616,0.9999999999619076
20ng_bin,ExCIR,617,tfidf_617,0.624682183525397
20ng_bin,ExCIR,618,tfidf_618,0.5
20ng_bin,ExCIR,619,tfidf_619,0.5
20ng_bin,ExCIR,620,tfidf_620,0.5
20ng_bin,ExCIR,621,tfidf_621,0.5
20ng_bin,ExCIR,622,tfidf_622,0.9762255193679708
20ng_bin,ExCIR,623,tfidf_623,2.4336643811295744e-12
20ng_bin,ExCIR,624,tfidf_624,3.281219740358665e-11
20ng_bin,ExCIR,625,tfidf_625,0.7159510378677183
20ng_bin,ExCIR,626,tfidf_626,2.8184177214285455e-11
20ng_bin,ExCIR,627,tfidf_627,4.4099723872648156e-12
20ng_bin,ExCIR,628,tfidf_628,0.05091216978166513
20ng_bin,ExCIR,629,tfidf_629,3.793465541690466e-12
20ng_bin,ExCIR,630,tfidf_630,1.6446233264133525e-11
20ng_bin,ExCIR,631,tfidf_631,3.3245073360888e-12
20ng_bin,ExCIR,632,tfidf_632,1.796857107549954e-11
20ng_bin,ExCIR,633,tfidf_633,0.9999999999979557
20ng_bin,ExCIR,634,tfidf_634,0.9999999999819875
20ng_bin,ExCIR,635,tfidf_635,0.999999999989162
20ng_bin,ExCIR,636,tfidf_636,0.9999999999971376
20ng_bin,ExCIR,637,tfidf_637,0.9999999999985519
20ng_bin,ExCIR,638,tfidf_638,5.48699974345368e-12
20ng_bin,ExCIR,639,tfidf_639,0.5
20ng_bin,ExCIR,640,tfidf_640,0.4743987133644498
20ng_bin,ExCIR,641,tfidf_641,0.5
20ng_bin,ExCIR,642,tfidf_642,0.8721012946900872
20ng_bin,ExCIR,643,tfidf_643,1.736932819795811e-11
20ng_bin,ExCIR,644,tfidf_644,0.5
20ng_bin,ExCIR,645,tfidf_645,0.999999999998724
20ng_bin,ExCIR,646,tfidf_646,0.9999999999961318
20ng_bin,ExCIR,647,tfidf_647,0.5
20ng_bin,ExCIR,648,tfidf_648,0.5197945844892116
20ng_bin,ExCIR,649,tfidf_649,2.4922897079449058e-11
20ng_bin,ExCIR,650,tfidf_650,0.5
20ng_bin,ExCIR,651,tfidf_651,0.18427881573555205
20ng_bin,ExCIR,652,tfidf_652,0.12854064650187885
20ng_bin,ExCIR,653,tfidf_653,0.5
20ng_bin,ExCIR,654,tfidf_654,0.5
20ng_bin,ExCIR,655,tfidf_655,0.9999999999920018
20ng_bin,ExCIR,656,tfidf_656,0.9999999999882145
20ng_bin,ExCIR,657,tfidf_657,0.5
20ng_bin,ExCIR,658,tfidf_658,0.5
20ng_bin,ExCIR,659,tfidf_659,0.5
20ng_bin,ExCIR,660,tfidf_660,0.5
20ng_bin,ExCIR,661,tfidf_661,0.5
20ng_bin,ExCIR,662,tfidf_662,0.5
20ng_bin,ExCIR,663,tfidf_663,0.5
20ng_bin,ExCIR,664,tfidf_664,0.5
20ng_bin,ExCIR,665,tfidf_665,0.8671562280655493
20ng_bin,ExCIR,666,tfidf_666,0.9999999999977951
20ng_bin,ExCIR,667,tfidf_667,5.172917649787223e-12
20ng_bin,ExCIR,668,tfidf_668,0.1151837303425397
20ng_bin,ExCIR,669,tfidf_669,0.04839192762263478
20ng_bin,ExCIR,670,tfidf_670,0.5
20ng_bin,ExCIR,671,tfidf_671,1.4581114093914493e-12
20ng_bin,ExCIR,672,tfidf_672,9.428569036629142e-13
20ng_bin,ExCIR,673,tfidf_673,0.6386897302044522
20ng_bin,ExCIR,674,tfidf_674,1.7672530105983242e-12
20ng_bin,ExCIR,675,tfidf_675,1.783351244455389e-11
20ng_bin,ExCIR,676,tfidf_676,2.769007245717603e-12
20ng_bin,ExCIR,677,tfidf_677,0.9999999999849908
20ng_bin,ExCIR,678,tfidf_678,0.45139322915295343
20ng_bin,ExCIR,679,tfidf_679,0.9999999999922546
20ng_bin,ExCIR,680,tfidf_680,1.2282397321428107e-12
20ng_bin,ExCIR,681,tfidf_681,7.354394870873193e-12
20ng_bin,ExCIR,682,tfidf_682,0.5
20ng_bin,ExCIR,683,tfidf_683,0.5
20ng_bin,ExCIR,684,tfidf_684,0.03816228745095729
20ng_bin,ExCIR,685,tfidf_685,0.5
20ng_bin,ExCIR,686,tfidf_686,0.9999999999727798
20ng_bin,ExCIR,687,tfidf_687,0.9999999999845095
20ng_bin,ExCIR,688,tfidf_688,0.5
20ng_bin,ExCIR,689,tfidf_689,0.6306620222775468
20ng_bin,ExCIR,690,tfidf_690,0.6025788842014459
20ng_bin,ExCIR,691,tfidf_691,0.6756482139022663
20ng_bin,ExCIR,692,tfidf_692,0.8567842238696461
20ng_bin,ExCIR,693,tfidf_693,1.0556278073892145e-11
20ng_bin,ExCIR,694,tfidf_694,0.9999999999935201
20ng_bin,ExCIR,695,tfidf_695,0.48870976848926057
20ng_bin,ExCIR,696,tfidf_696,0.5902723785551488
20ng_bin,ExCIR,697,tfidf_697,0.9999999999965818
20ng_bin,ExCIR,698,tfidf_698,0.9999999999820647
20ng_bin,ExCIR,699,tfidf_699,0.3788106899762142
20ng_bin,ExCIR,700,tfidf_700,0.999999999980377
20ng_bin,ExCIR,701,tfidf_701,0.999999999998259
20ng_bin,ExCIR,702,tfidf_702,3.696154493582071e-12
20ng_bin,ExCIR,703,tfidf_703,0.5
20ng_bin,ExCIR,704,tfidf_704,0.5
20ng_bin,ExCIR,705,tfidf_705,2.0088930519079895e-11
20ng_bin,ExCIR,706,tfidf_706,0.12743468220338489
20ng_bin,ExCIR,707,tfidf_707,0.46506279263011235
20ng_bin,ExCIR,708,tfidf_708,0.4123571158737207
20ng_bin,ExCIR,709,tfidf_709,0.5
20ng_bin,ExCIR,710,tfidf_710,0.9999999999985552
20ng_bin,ExCIR,711,tfidf_711,0.7661106723370592
20ng_bin,ExCIR,712,tfidf_712,1.140515459852054e-11
20ng_bin,ExCIR,713,tfidf_713,0.3417508240751743
20ng_bin,ExCIR,714,tfidf_714,3.9855896361018495e-12
20ng_bin,ExCIR,715,tfidf_715,0.5
20ng_bin,ExCIR,716,tfidf_716,2.8921309791485328e-12
20ng_bin,ExCIR,717,tfidf_717,0.5064771985848915
20ng_bin,ExCIR,718,tfidf_718,2.982758484648684e-11
20ng_bin,ExCIR,719,tfidf_719,0.5010332450080212
20ng_bin,ExCIR,720,tfidf_720,1.1454837078872515e-11
20ng_bin,ExCIR,721,tfidf_721,0.395705987103293
20ng_bin,ExCIR,722,tfidf_722,0.22013843117606774
20ng_bin,ExCIR,723,tfidf_723,0.8276638967040149
20ng_bin,ExCIR,724,tfidf_724,2.4093504968902835e-12
20ng_bin,ExCIR,725,tfidf_725,0.9999999999889853
20ng_bin,ExCIR,726,tfidf_726,3.3106295482809855e-11
20ng_bin,ExCIR,727,tfidf_727,0.9999999999970555
20ng_bin,ExCIR,728,tfidf_728,0.6015969052500421
20ng_bin,ExCIR,729,tfidf_729,0.5
20ng_bin,ExCIR,730,tfidf_730,0.5
20ng_bin,ExCIR,731,tfidf_731,9.007850021447439e-12
20ng_bin,ExCIR,732,tfidf_732,0.5
20ng_bin,ExCIR,733,tfidf_733,0.5
20ng_bin,ExCIR,734,tfidf_734,0.8596034245040562
20ng_bin,ExCIR,735,tfidf_735,0.9999999999911203
20ng_bin,ExCIR,736,tfidf_736,0.9999999999923961
20ng_bin,ExCIR,737,tfidf_737,2.1475543565685484e-11
20ng_bin,ExCIR,738,tfidf_738,0.272804564784246
20ng_bin,ExCIR,739,tfidf_739,0.9153696810249037
20ng_bin,ExCIR,740,tfidf_740,0.8906771640302038
20ng_bin,ExCIR,741,tfidf_741,0.9999999999986195
20ng_bin,ExCIR,742,tfidf_742,0.9999999999955305
20ng_bin,ExCIR,743,tfidf_743,0.635692715661948
20ng_bin,ExCIR,744,tfidf_744,8.123224315426114e-12
20ng_bin,ExCIR,745,tfidf_745,0.9999999999922546
20ng_bin,ExCIR,746,tfidf_746,1.736932819795811e-11
20ng_bin,ExCIR,747,tfidf_747,0.16829891539149971
20ng_bin,ExCIR,748,tfidf_748,5.414224624189501e-12
20ng_bin,ExCIR,749,tfidf_749,0.5977783498770757
20ng_bin,ExCIR,750,tfidf_750,0.5
20ng_bin,ExCIR,751,tfidf_751,0.9999999999776629
20ng_bin,ExCIR,752,tfidf_752,0.9999999999797053
20ng_bin,ExCIR,753,tfidf_753,1.761152335078009e-11
20ng_bin,ExCIR,754,tfidf_754,0.9999999999965893
20ng_bin,ExCIR,755,tfidf_755,0.40359014353884154
20ng_bin,ExCIR,756,tfidf_756,0.45718968149265854
20ng_bin,ExCIR,757,tfidf_757,0.9999999999954003
20ng_bin,ExCIR,758,tfidf_758,0.9999999999727798
20ng_bin,ExCIR,759,tfidf_759,0.999999999998251
20ng_bin,ExCIR,760,tfidf_760,0.9999999999980209
20ng_bin,ExCIR,761,tfidf_761,0.5266664697338929
20ng_bin,ExCIR,762,tfidf_762,0.9999999999975437
20ng_bin,ExCIR,763,tfidf_763,0.9999999999939958
20ng_bin,ExCIR,764,tfidf_764,0.9273022005138166
20ng_bin,ExCIR,765,tfidf_765,0.23831387193806886
20ng_bin,ExCIR,766,tfidf_766,0.5
20ng_bin,ExCIR,767,tfidf_767,0.5
20ng_bin,ExCIR,768,tfidf_768,0.5
20ng_bin,ExCIR,769,tfidf_769,0.5
20ng_bin,ExCIR,770,tfidf_770,0.9999999999977107
20ng_bin,ExCIR,771,tfidf_771,0.5907478099661951
20ng_bin,ExCIR,772,tfidf_772,0.49348503398415466
20ng_bin,ExCIR,773,tfidf_773,0.9999999999968715
20ng_bin,ExCIR,774,tfidf_774,0.891938002346601
20ng_bin,ExCIR,775,tfidf_775,0.628746497989802
20ng_bin,ExCIR,776,tfidf_776,0.5
20ng_bin,ExCIR,777,tfidf_777,0.5679954422247331
20ng_bin,ExCIR,778,tfidf_778,3.9632186421556526e-12
20ng_bin,ExCIR,779,tfidf_779,5.517197809723484e-12
20ng_bin,ExCIR,780,tfidf_780,1.2823242467874252e-11
20ng_bin,ExCIR,781,tfidf_781,0.5
20ng_bin,ExCIR,782,tfidf_782,0.7040370374454479
20ng_bin,ExCIR,783,tfidf_783,0.78052094522629
20ng_bin,ExCIR,784,tfidf_784,0.5
20ng_bin,ExCIR,785,tfidf_785,0.9999999999968174
20ng_bin,ExCIR,786,tfidf_786,0.9999999999913292
20ng_bin,ExCIR,787,tfidf_787,0.9999999999941824
20ng_bin,ExCIR,788,tfidf_788,8.88650264485591e-12
20ng_bin,ExCIR,789,tfidf_789,0.7374533143350543
20ng_bin,ExCIR,790,tfidf_790,0.12526621721186548
20ng_bin,ExCIR,791,tfidf_791,0.6632569525939727
20ng_bin,ExCIR,792,tfidf_792,0.4752677901399651
20ng_bin,ExCIR,793,tfidf_793,0.0859977511466048
20ng_bin,ExCIR,794,tfidf_794,0.5
20ng_bin,ExCIR,795,tfidf_795,0.5
20ng_bin,ExCIR,796,tfidf_796,0.7426584586130557
20ng_bin,ExCIR,797,tfidf_797,0.9999999999926363
20ng_bin,ExCIR,798,tfidf_798,2.927436071331613e-11
20ng_bin,ExCIR,799,tfidf_799,0.5
20ng_bin,ExCIR,800,tfidf_800,0.7516494494575006
20ng_bin,ExCIR,801,tfidf_801,0.5
20ng_bin,ExCIR,802,tfidf_802,0.5
20ng_bin,ExCIR,803,tfidf_803,0.999999999982556
20ng_bin,ExCIR,804,tfidf_804,0.652394094738026
20ng_bin,ExCIR,805,tfidf_805,0.701464197586199
20ng_bin,ExCIR,806,tfidf_806,0.5
20ng_bin,ExCIR,807,tfidf_807,0.6064989940701205
20ng_bin,ExCIR,808,tfidf_808,0.9999999999903428
20ng_bin,ExCIR,809,tfidf_809,0.29841354519743096
20ng_bin,ExCIR,810,tfidf_810,0.10792599126768065
20ng_bin,ExCIR,811,tfidf_811,0.5
20ng_bin,ExCIR,812,tfidf_812,3.9634406867605776e-12
20ng_bin,ExCIR,813,tfidf_813,8.969436304795408e-12
20ng_bin,ExCIR,814,tfidf_814,0.528427870756822
20ng_bin,ExCIR,815,tfidf_815,0.4435144341521165
20ng_bin,ExCIR,816,tfidf_816,0.14179269688797885
20ng_bin,ExCIR,817,tfidf_817,0.9999999999810474
20ng_bin,ExCIR,818,tfidf_818,0.2407917863844583
20ng_bin,ExCIR,819,tfidf_819,0.9999999999791294
20ng_bin,ExCIR,820,tfidf_820,0.5
20ng_bin,ExCIR,821,tfidf_821,0.11344376395243222
20ng_bin,ExCIR,822,tfidf_822,0.14386366608968465
20ng_bin,ExCIR,823,tfidf_823,0.636812431913649
20ng_bin,ExCIR,824,tfidf_824,0.3553895675273683
20ng_bin,ExCIR,825,tfidf_825,5.072053888000028e-12
20ng_bin,ExCIR,826,tfidf_826,0.14128502120649322
20ng_bin,ExCIR,827,tfidf_827,5.030809102635203e-12
20ng_bin,ExCIR,828,tfidf_828,6.897260540483785e-12
20ng_bin,ExCIR,829,tfidf_829,0.04916594062616575
20ng_bin,ExCIR,830,tfidf_830,0.5
20ng_bin,ExCIR,831,tfidf_831,0.5
20ng_bin,ExCIR,832,tfidf_832,0.35807855668717603
20ng_bin,ExCIR,833,tfidf_833,0.7702157694722208
20ng_bin,ExCIR,834,tfidf_834,0.510584128744259
20ng_bin,ExCIR,835,tfidf_835,0.9999999999783239
20ng_bin,ExCIR,836,tfidf_836,0.9999999999904199
20ng_bin,ExCIR,837,tfidf_837,4.867772851468999e-12
20ng_bin,ExCIR,838,tfidf_838,0.6567996806278242
20ng_bin,ExCIR,839,tfidf_839,1.5534518116311347e-11
20ng_bin,ExCIR,840,tfidf_840,0.5
20ng_bin,ExCIR,841,tfidf_841,0.5
20ng_bin,ExCIR,842,tfidf_842,1.2994549880573913e-11
20ng_bin,ExCIR,843,tfidf_843,0.9999999999866749
20ng_bin,ExCIR,844,tfidf_844,2.063682558173241e-12
20ng_bin,ExCIR,845,tfidf_845,0.3541078815372818
20ng_bin,ExCIR,846,tfidf_846,1.4017675908917226e-12
20ng_bin,ExCIR,847,tfidf_847,0.4201989555755574
20ng_bin,ExCIR,848,tfidf_848,0.6333444746783552
20ng_bin,ExCIR,849,tfidf_849,1.0362266600338899e-11
20ng_bin,ExCIR,850,tfidf_850,0.26084787314959457
20ng_bin,ExCIR,851,tfidf_851,0.9999999999977411
20ng_bin,ExCIR,852,tfidf_852,0.9999999999915676
20ng_bin,ExCIR,853,tfidf_853,1.1146639167236572e-11
20ng_bin,ExCIR,854,tfidf_854,0.49203547047315144
20ng_bin,ExCIR,855,tfidf_855,0.9999999999980798
20ng_bin,ExCIR,856,tfidf_856,0.12491601202701813
20ng_bin,ExCIR,857,tfidf_857,0.5770385479902085
20ng_bin,ExCIR,858,tfidf_858,0.8299781815184061
20ng_bin,ExCIR,859,tfidf_859,0.8374298801035005
20ng_bin,ExCIR,860,tfidf_860,0.10036119789247361
20ng_bin,ExCIR,861,tfidf_861,0.9999999999948892
20ng_bin,ExCIR,862,tfidf_862,0.8330114638365982
20ng_bin,ExCIR,863,tfidf_863,0.38775462852717446
20ng_bin,ExCIR,864,tfidf_864,0.758711939450972
20ng_bin,ExCIR,865,tfidf_865,0.9999999999982638
20ng_bin,ExCIR,866,tfidf_866,2.1314616738266068e-12
20ng_bin,ExCIR,867,tfidf_867,2.1120327708956665e-12
20ng_bin,ExCIR,868,tfidf_868,0.20932590503387793
20ng_bin,ExCIR,869,tfidf_869,0.9999999999826583
20ng_bin,ExCIR,870,tfidf_870,0.04860027760248625
20ng_bin,ExCIR,871,tfidf_871,4.702904732312163e-12
20ng_bin,ExCIR,872,tfidf_872,0.5
20ng_bin,ExCIR,873,tfidf_873,0.9999999999931418
20ng_bin,ExCIR,874,tfidf_874,0.9999999999980154
20ng_bin,ExCIR,875,tfidf_875,0.5
20ng_bin,ExCIR,876,tfidf_876,0.9999999999916471
20ng_bin,ExCIR,877,tfidf_877,0.5
20ng_bin,ExCIR,878,tfidf_878,0.999999999996589
20ng_bin,ExCIR,879,tfidf_879,0.9999999999958511
20ng_bin,ExCIR,880,tfidf_880,0.6305231527429517
20ng_bin,ExCIR,881,tfidf_881,0.9466186753907957
20ng_bin,ExCIR,882,tfidf_882,0.9999999999948188
20ng_bin,ExCIR,883,tfidf_883,0.9999999999970279
20ng_bin,ExCIR,884,tfidf_884,0.8871763005688512
20ng_bin,ExCIR,885,tfidf_885,0.556141011029509
20ng_bin,ExCIR,886,tfidf_886,0.9999999999614176
20ng_bin,ExCIR,887,tfidf_887,0.35389782117801605
